,b0,b1,b2,b3
365,0.9056216541199205,1.2800948212945602,0.6324214614120607,-0.45562501600187066
366,0.720297210425588,0.6539982739125922,0.21881900163350293,0.13733767370422018
367,0.9759213070682335,0.742772146536478,0.557121082369759,-0.003802415113824953
368,0.9772967250680824,0.8150528794715219,0.5495858112414416,-0.027432076068338418
369,0.6114321583659108,0.2887824251239883,-0.7585010665723979,0.32876597993557244
370,0.8931808964334924,0.9794980806583418,0.6058827306303525,-0.1764304337675946
371,0.9152266391512822,0.975841922851437,0.599610478291968,-0.16643791251003703
372,1.3218555336618585,0.5264688670670128,0.7556971408875186,0.4919762186344938
373,1.41922132320291,0.3004877392831877,0.6888779029571899,0.9221228882403512
374,1.347153654474097,0.473608380935316,0.7585464318463015,0.5357063457893101
375,0.8720691323702834,1.1171027886648837,0.6206460469523098,-0.27186857068454096
376,0.9492982025372378,1.0365638192239437,0.5120166374672925,-0.16216474241568335
377,0.9977694343814532,0.8053300037088016,0.5492034064209281,0.04303800934491453
378,1.1008478805415407,0.010292681907576151,0.3094758102072335,0.6526977886032628
379,1.4281447544947443,0.047261392561966487,0.6935264798637861,0.8349099656024472
380,1.3949701069312714,0.30569875833882015,0.6520368008339499,0.9039936346784614
381,0.5932133681153994,0.6313035506154655,0.10167004587388195,-0.07195076877853979
382,1.1945178673051027,0.6345797583220469,0.7172879062953506,0.2760858429951778
383,0.9125819344237662,0.9850672183814488,0.6010904214798445,-0.17313213027282215
384,0.13266634036178293,1.4033877036132354,0.5546567425862448,-0.9156989635079367
385,0.4288190227275186,0.5553589747484033,-0.613416726143424,-0.13243456376628385
386,0.7986362120102097,0.7730843599266579,0.31163831315840296,0.05844730104837015
387,0.9986480011096739,0.7492590103864964,0.5644518263176241,0.023905577188428673
388,0.7382539305846691,1.3231479783152325,0.6497306619562506,-0.47514508662333643
389,1.3183361370573867,0.5147639228766536,0.7557278730210704,0.47886519421778884
390,0.24904414122174057,1.4247295267998472,0.5902873477407773,-0.869307125477013
391,0.9522725887573307,0.8424974448418352,0.5056785834722881,-0.0015766707896895937
392,1.3917131421698161,0.5319135820111811,0.7585617374307525,0.694367327945026
393,0.6064562482177105,1.4208776252111701,0.64625714437506,-0.7484493117499231
394,0.11642241702997724,1.388396884536379,0.5359333998329743,-0.9396824995970565
395,0.8492754313961537,1.2899931923962094,0.639460036078688,-0.4464917877730987
396,1.125763311533814,0.07830674213792338,0.3387272453510969,0.6717786612593268
397,1.237551462528485,0.6019033266017593,0.7396316016197269,0.34187993055559196
398,0.8772937300436403,1.3354341179066005,0.6452280717124472,-0.5711452734120981
399,1.3272293287178498,0.48624560848866905,0.757216429629294,0.4894244885522765
400,0.4953123508150139,0.26870695419982604,-0.7577785258313319,0.2500921628121996
401,0.92195149701108,1.0760430164893637,0.6057190827275092,-0.23020498736497896
402,0.06837305585004128,1.1466057438996546,0.2865407515652654,-0.7213298228804277
403,0.41119960523075005,1.29139444084159,0.43833920433402485,-0.8536248785419733
404,1.3887846358960747,0.4377993568509788,0.7576177621414044,0.6485511170241032
405,1.4208517761083241,0.26380760592175,0.7407983909088305,0.733348153131121
406,1.1940153414998171,0.78975000385135,0.7007285141880623,0.3653128715976238
407,0.765691523392926,1.4065804588308,0.6532744790050784,-0.7368442478803128
408,0.424908594655798,1.1707659180291847,0.3147245655959545,-0.7354452841782539
409,0.4319730389288098,0.24046872898049731,-0.7575588043638262,0.21862678645582817
410,0.6865753828795202,0.3183504376290529,-0.023793212607028602,0.20218070956148493
411,1.0309547268446386,0.7843685599250625,0.5779413050997455,0.08020875541251371
412,0.8447021612364038,1.2692283902354535,0.6363733785366283,-0.39959919303031044
413,0.9758586139981975,0.9270036274083038,0.5732801972605992,-0.11041816937729743
414,0.7204994108418032,1.364218865470163,0.6533946988201922,-0.5758680536040821
415,0.48159135372825784,1.1969014103167432,0.34379683437241154,-0.7598754149968023
416,0.4873460934024365,1.432478159214673,0.6226195399686483,-0.844337527617466
417,0.8366324027126678,1.4160659645768399,0.6529638043577167,-0.8052682337438665
418,0.49882967000334477,1.4322622341491829,0.6282202306953664,-0.8233772057554194
419,1.2232208964512292,0.7283398366820448,0.7211515406070761,0.3767413556763546
420,0.8675873967526265,0.9310249759075265,0.407099474718153,-0.13605631889611913
421,1.0541563954925155,0.7219599412029662,0.6071585569684612,0.08970678264797227
422,1.3320215116949372,0.5064827452463807,0.7571164670000519,0.5091600704255206
423,1.4188829019460787,0.3461383917101204,0.7459474100281545,0.7472674162878425
424,0.7522223295135473,1.3568320564173768,0.6524679719707467,-0.5676771663674343
425,0.5738224562885627,1.334913849757693,0.4922693039841637,-0.8941601018976192
426,1.2921682853631968,0.5810278788720038,0.7497038425051943,0.44569207852130965
427,1.3255239263442646,0.5370119853660624,0.7557262626747432,0.5052590198542128
428,1.4061650543104034,0.08372450470023729,0.6538509029945784,0.9148985872936087
429,0.8442987661875341,1.1666421517278525,0.628979558924152,-0.31273194404217186
430,1.423189360928498,0.0022348091647110824,0.6773390638872154,0.8618074613054656
431,0.07498669856714274,0.8532934104174847,-0.07753130400130975,-0.43919262645446416
432,1.3145650899300991,0.5362434739699931,0.7546225422789081,0.4784351903223094
433,0.7277092320039418,0.2937686528038026,-0.7378948858203803,0.4112467982184428
434,0.9466273265786078,0.8538684330782955,0.49561142451646845,0.0041531793109312876
435,0.48052731021922535,1.4250247220155075,0.639862171011238,-0.7367437791730582
436,1.16373957451478,0.7330246381771122,0.6839002590334999,0.26679484299091305
437,1.125970980042673,0.6773494506686593,0.6635602992241134,0.17964549874043634
438,0.6612399585722974,1.396053626103707,0.6531376870734966,-0.6565891712779022
439,1.4224304609981,0.2716055467739875,0.7397683673495932,0.7466214990258537
440,0.9486596259615325,0.9065486695703697,0.5828877239038475,-0.11057718937331851
441,0.9394843049473728,1.0503670182478113,0.502124100676039,-0.21978433408799125
442,0.9139337362841378,1.0461452569531158,0.6055183668305286,-0.21218556401120559
443,1.1945650423304834,0.8199441020614716,0.6919023940492809,0.39743255137675526
444,0.19053907668935977,1.2766513200756706,0.4177036198408558,-0.8429269355775717
445,1.428017021547009,0.10357698034862106,0.6970425671116771,0.8515832733787729
446,0.845840413711677,0.8674153806916644,0.37629907809055985,-0.04533179019144318
447,0.06499304138633177,0.8550427627597409,-0.019332138968065293,-0.43907521482424294
448,0.9213893377409206,0.8717394689705178,0.5896167950487632,-0.10252749463721278
449,0.8389262945270743,1.4127554804868723,0.6534362399424274,-0.7921071636392985
450,1.3988554290807533,0.10075970186160377,0.6444008304841399,0.9094858930787896
451,1.4146013034529112,0.019326477168254197,0.662768053000911,0.9029231090386525
452,1.4133111962819747,0.007709410176233611,0.6598499277186316,0.9046506361018449
453,0.9938136500605123,0.8878712847414932,0.5128874934519513,0.15350696034204792
454,0.9145419425021297,1.2342078710932045,0.6220367412787808,-0.36425092601787235
455,0.847775982970891,0.22486112197844332,0.07318653708439032,0.3936664861836032
456,0.8153485060928022,1.3739058288522372,0.6527175993713002,-0.6460388281855834
457,0.5237102819893467,1.4314343211932756,0.6324762886939856,-0.811837429892593
458,0.928618109402739,0.8605272627744056,0.5863466346998374,-0.09303163605341602
459,1.2292345780231548,0.6221692522027322,0.7362325985606588,0.334143442611188
460,1.270096528617797,0.5718201949788575,0.7470967635356736,0.3945840040180688
461,1.1543197382994328,0.8347725127903449,0.6622658784730966,0.3368101210395691
462,1.4127748824365896,0.3295433092600202,0.7486624938164768,0.7089801959841318
463,0.9166597296489791,1.030020877426196,0.6034786953401685,-0.20061178108819444
464,1.0247810441865863,0.8637111538370075,0.5499662527731828,0.14453011064399468
465,1.4289381285133487,0.1678610408611665,0.723703006635348,0.7784893994764468
466,0.7470227160965934,1.3414148004376885,0.6512612392104713,-0.5239780594536612
467,0.5291875556612846,1.2081889632411364,0.3579331439433978,-0.7700255169802269
468,0.845106303170987,1.0968951518581194,0.4210794067178949,-0.54544501826031
469,1.3277508649104552,0.16073684681231343,0.5608717969691512,0.8501341150612274
470,0.9263234724962708,1.0862395695963556,0.6053278920769907,-0.2361221683194199
471,1.274740169588861,0.6225020563947159,0.5515983772654558,0.7844407011797541
472,0.6620662979924704,1.4102416440045138,0.585394903270891,-0.9676758975683403
473,0.058223422269020386,0.27565682468359737,-0.6518806931865744,-0.023589847206317904
474,0.7997929404594843,1.3354755260224171,0.6489692648361352,-0.531301188026309
475,0.4753412773240058,1.1377243306613778,0.28491967929986883,-0.7009236879694951
476,0.551891087397965,1.431265073161929,0.6339499902063457,-0.8166138254686834
477,0.6071927871905995,0.7667023438948399,0.1365385721999129,-0.29555596373638426
478,1.3910510693934952,0.7480752991671648,0.6907949815600374,0.8928429651228764
479,0.36667812561983015,1.4283333531055822,0.6022981818601731,-0.872387093772218
480,1.2419240232386475,0.5934505299697821,0.7411031059014377,0.34698136507160715
481,1.300638580738164,0.577756841157973,0.7510705996612717,0.46339190576565215
482,0.8509494811379854,1.1920253423527152,0.6295995547631925,-0.3298791642514316
483,1.1626684268362963,0.8955571800455693,0.625074571885092,0.5082905685011668
484,0.6860595027548553,1.3770951327522325,0.6539474146034312,-0.6014613552305219
485,0.7291186254812292,1.3366137290527873,0.6512743034884414,-0.5046592140207617
486,0.3970735711177288,0.5036148075281246,-0.6227988873335689,-0.08915043944694298
487,0.06227071975486906,0.6077151859233018,-0.6098999172364827,-0.26652655404777315
488,1.0269726185721537,0.8039823610143482,0.5702032361154761,0.08516333922756503
489,0.3262868103648715,1.4246607445822606,0.5930731773342077,-0.8853028858368601
490,0.6816860164876448,1.3885027631832723,0.6537633360545694,-0.6372489867955282
491,1.2058798165498437,0.7761713212849392,0.7073589145137914,0.377073576712489
492,0.8825140096760116,1.3721167710787612,0.6507915954535015,-0.6755362482018472
493,0.8603703891182979,1.2596525072592133,0.4953803951241117,-0.8191458016913109
494,0.9368206109043062,0.8729971991049992,0.45175127566461015,0.139064928374532
495,0.9686130132327717,0.8317965613194302,0.5325076685960508,-0.018517963637064483
496,1.2004194474387542,0.897285249113886,0.628022473924319,0.6143535808744972
497,0.8575948675490923,1.1169331315395672,0.6233891416500379,-0.27518168728299486
498,0.522414696741788,1.4185780118955613,0.6450905740585486,-0.7091594122275662
499,0.957181806141219,1.0831534450625093,0.5951854452793026,-0.22478765668648126
500,0.7408295392964255,1.330833456560018,0.6504203914701283,-0.49475481501672824
501,1.3006737927324972,0.5166527855152165,0.7538943392169939,0.43887316079193717
502,0.5131386399233728,1.4322707650841602,0.6214617782025242,-0.8589698723406003
503,1.4270639955184359,0.18369240895150862,0.7290484035712621,0.7587268434032775
504,0.33418514682612344,1.432211509878663,0.6141187435917685,-0.8184741252536814
505,0.9103876059516529,0.9694342482801672,0.6005022605243653,-0.164236384720998
506,0.32053159746850923,1.4308765799962448,0.6075493733546948,-0.83908455441086
507,0.9952294425757808,0.8116728398161082,0.54555769489311,0.04293810825429967
508,0.9783314885760541,0.9945567472462948,0.5595724401477715,-0.13834512142354716
509,0.8481433123001667,1.283142304578124,0.6384062605387182,-0.43084473118583944
510,0.731416454221773,1.4142488103008688,0.6515247891993966,-0.7566380448942877
511,0.5154580681185956,1.4325270291886396,0.62532441913898,-0.8440209836524111
512,0.9837155961278786,1.2125938529791318,0.5914960883711323,-0.41670186011432786
513,0.9781024000219367,0.9294356981931537,0.5561292057542233,-0.09512545203298806
514,0.9633075529073736,0.7844873536172701,0.5666318025317252,-0.03362946155093338
515,0.5098712935126559,1.432323353102113,0.6282113951077386,-0.8282443875287611
516,1.4192025109343531,0.8546983186490542,0.7583868457934343,0.9136369615357068
517,0.8836705463789886,1.1797608148621932,0.4778826742678197,-0.646622406262109
518,1.3281407217831462,0.7152900586117601,0.7469631999931325,0.6019512694408962
519,1.429576732758108,0.8185658660320483,0.7557147873013593,0.9255684416930618
520,0.555506662126722,1.4122204844926205,0.6483525575389171,-0.6873337083815481
521,0.9741507315266548,1.4171309507233238,0.653674041271635,-0.884680977196704
522,1.4301074774242803,0.11142792769792798,0.7082881083527777,0.8156485932582613
523,0.8390618706323678,1.2802804189963097,0.6386522730834041,-0.42036367376009953
524,0.9497735542848251,0.9235758846455502,0.5838956070514252,-0.12039662317309441
525,0.836083466086353,1.2085254964152594,0.6329188697331838,-0.3447241509034069
526,0.7347991198297923,1.3542110440413395,0.6525802548770867,-0.5532614361335988
527,1.4212918295572696,0.26188440406207847,0.7403310490744568,0.7356644751224226
528,0.8011129421541527,1.3265938964840975,0.6477871591138467,-0.5095056280559911
529,1.2571189593264052,0.5842927499696677,0.7442543329553586,0.3731568214617984
530,0.38875479604265917,1.4320644998445824,0.6152711145251633,-0.8357237959152404
531,0.9620715120445711,0.8213960860859202,0.570276442555143,-0.05457599448448969
532,0.9051273250269452,0.9242974548570575,0.5985564609929392,-0.13923576320011222
533,1.3168668341253122,0.5849878722808766,0.752902545532389,0.5047621415823604
534,0.38870815988271634,0.8072164143412505,-0.6287446683531162,-0.4004944051242352
535,1.4118688191218256,0.030730390510086858,0.6591308714044621,0.9132535939378195
536,0.9458639399803046,1.0322216041465018,0.5946009305784898,-0.19231072469306065
537,1.094070719117552,0.6301968441765118,0.3938219278209837,0.6010726700240749
538,0.4788578106728828,0.8439593750712505,0.06799200894276641,-0.4014662459980666
539,1.4065369192677089,0.7646707630228252,0.7586872072512433,0.8447767038414021
540,1.1550714849363468,0.7628025592977832,0.6734388904505879,0.2698208709988619
541,0.9857441730564275,1.247270303922416,0.6120746053705538,-0.44581865322091485
542,0.04599983367988503,1.3688242945965912,0.5121620636306716,-0.9314664038133729
543,0.8334894843911052,1.370580023276189,0.6520209514033954,-0.6448614916110498
544,1.0676088494375473,0.7270430059478072,0.615346700018367,0.11005377941367867
545,0.8393531890976362,1.1307624808857857,0.627450887668056,-0.2887682902897808
546,1.1402797818696981,0.6953374060743964,0.6712891025866499,0.20866299544086675
547,0.9313477898219721,1.320483514442293,0.638081514834434,-0.5682389336681252
548,0.10146665962768298,1.390889700788401,0.5384553334306472,-0.9338680712787897
549,0.44482747434238645,1.4269983893307674,0.60237605239538,-0.8956565664726256
550,1.3295368087165222,0.7890761687903503,0.7397096734886623,0.6582225669652044
551,1.4290724193731517,0.4951557631292809,0.7404362951036922,0.8671516382613105
552,0.18425789840170692,1.398429822221282,0.5500131764880651,-0.9331847204589854
553,0.9753299670716131,0.9089738903881914,0.5719008816906139,-0.09931053228003495
554,1.2290898076932477,0.6135874750585477,0.7370779257455344,0.3304419718017908
555,0.916501433123508,1.2450418174983184,0.623956262451921,-0.38735619144697253
556,0.5832204099191578,1.4032361669297468,0.6510582637239579,-0.6573125826926038
557,1.430225473673722,0.3049078580812773,0.7232069316884288,0.8523818024399131
558,0.8600524767875584,1.308486591051298,0.641771620221266,-0.4945869322400416
559,0.979377854006008,1.2532914960880794,0.5906340988983084,-0.5539488604657861
560,0.9646299533464746,0.9433286231024529,0.5302940800487421,-0.0836936708302023
561,1.031584229390058,0.7548351263961244,0.585160829068917,0.06895930909080272
562,0.7141763456315293,0.49459739055958446,0.1369472431318538,0.20752591433552242
563,0.9228849878578829,1.020897316763658,0.47876298979487264,-0.19988440378712136
564,0.7997378706626038,0.048187265545352576,-0.08542187327558814,0.3832220964512988
565,1.1955783392011414,0.8910872493016244,0.6490852741081556,0.5406590912496185
566,0.1963476400791475,0.9552643796790984,0.095155131841279,-0.5308294580479167
567,0.5124132421832401,1.4273356543227018,0.6387438721028513,-0.7640076199323811
568,1.3899256573059917,0.010728488383650259,0.6267494911264241,0.9041231526771601
569,0.9625302446158628,0.901786353244836,0.5769385563811946,-0.10119976379548268
570,1.325905941524793,0.5543134181492335,0.7552018209324167,0.5134662882978784
571,0.5114406886368856,1.432413410331309,0.627502962698397,-0.8323643818034905
572,1.250370255038453,0.8028593828143482,0.7137713818284694,0.493952075257007
573,0.523383337095555,1.4190344958591052,0.6448996994725142,-0.7119997171714316
574,1.4151094370088921,0.276294857648155,0.7452771265313329,0.7033611122821088
575,1.4250922321749913,0.2400379607231955,0.6974253118351204,0.9019542538644691
576,0.7388614284543797,0.39857058330558076,-0.5169367267749703,0.3129559300903365
577,1.4207629640917725,0.08091605678908032,0.6779800058530745,0.892592508339404
578,0.939650299135376,0.9239242867064773,0.4909720139219865,-0.04747611784897243
579,1.4272816878046666,0.17982667847397749,0.6996089786659425,0.8759837290757622
580,0.8642388232153948,1.0940455306643662,0.620563651468466,-0.2580967938457057
581,0.9706813602533475,0.8066810772372239,0.5301204733212992,0.006055391064776483
582,0.3675297517667323,1.3905925946958595,0.5463682814165499,-0.9493624787516485
583,0.9741529100997182,1.0477825269530643,0.5531109946495207,-0.17144262805402866
584,0.23967831642869591,0.8584461976854183,-0.042907251434957216,-0.42728250316169175
585,0.194030944906675,1.1699328252493157,0.30952708485743946,-0.7404079069960681
586,0.9643928334934477,1.0786520015933945,0.5379863415103374,-0.2049176339563481
587,0.504952485329704,0.7554355954482058,-0.5819031681609869,-0.32323347111089784
588,0.9147915589104731,0.9860834991877891,0.6005379908801602,-0.1729860979387503
589,1.2161991775261742,0.7440416429097846,0.7166933355332415,0.3732102880757612
590,0.763295215629665,0.019422161916645003,-0.5452891193877277,0.4390106522243368
591,0.4120064206388403,1.431570419000027,0.6137158172140051,-0.8504920128819302
592,1.426513289583586,0.24067865472826666,0.7331846321962585,0.7706555707198999
593,0.9745821660018178,1.0969789559483307,0.5565888087064889,-0.2113012570104339
594,0.8866778822143737,1.2328704042013041,0.6263748899387158,-0.3552660017977338
595,0.12175044335924134,1.397343559859663,0.5467833196612533,-0.9259678252910473
596,0.7791329228265322,1.3234522584576003,0.6483010517574859,-0.4921817675106639
597,0.8282307583179469,1.3555360917085162,0.6504451328858809,-0.5987411759015988
598,0.9816543465867473,0.8841103544028039,0.5633391338077114,-0.07709382489363592
599,1.124715036802234,0.6921273798963352,0.6606414717404483,0.18278259931129104
600,0.8183140321547122,1.2350687454176201,0.6369046996105863,-0.36745292953918574
601,0.871931072869941,1.1672615414760126,0.6242613852574406,-0.30761773904578615
602,0.9775574401979477,0.9145103368970078,0.5542252230033038,-0.08473496770101097
603,0.5045015576827496,1.4302008548198906,0.6126354061817738,-0.8857312709682756
604,0.4574302993215519,1.417168799198215,0.5855537362151725,-0.932555775358736
605,0.21759950398751515,1.3606878972280747,0.5071086214439036,-0.9221438721402788
606,0.9788793319775746,1.3191920755021345,0.6058070826025337,-0.7311718637922916
607,0.736964258350725,1.367817167392875,0.6534045282320597,-0.5930443249793231
608,0.006179861079601112,1.3698277025374497,0.5124527308104805,-0.9328744118160295
609,1.30603055783923,0.5216451090340739,0.754264520434216,0.45284125549516197
610,0.8397405691282266,1.4264182251300968,0.6497363366770056,-0.8585229252229064
611,0.705118334502612,1.4245701723398592,0.6097032575669277,-0.9481672419321221
612,1.1907489455076354,0.7850149803921888,0.6991905976446123,0.3546512923635471
613,0.7813010135221957,1.4190737175115808,0.6512638541958792,-0.7978280919775415
614,0.9687907418646249,1.1850689722112084,0.6011809952645697,-0.30495064128580984
615,0.8741400141647573,1.4052024684403701,0.6539430186238964,-0.7786171509659459
616,1.3966271508234571,0.3591417895170721,0.754689782449294,0.6490623697263056
617,1.426216823832442,0.4633442206441529,0.7442234407280588,0.8308488218652763
618,0.9606880718205772,0.7888235478121857,0.5681547924615566,-0.03745524501515751
619,1.0087754236855013,0.7598643100305682,0.5686216934014521,0.039814571271971744
620,0.7146253339785978,1.3934599117391537,0.5674335494183259,-0.9509949869238157
621,0.46299262891496507,1.4324969588794303,0.6245502816621593,-0.8257596825935194
622,1.4255484788343513,0.07496752379196248,0.6880226961369922,0.8653808844578705
623,0.531155072534613,1.4306625723653374,0.6346051227855001,-0.8027027327247462
624,0.870493044919196,1.3717672838038948,0.6511426061488904,-0.6677955494744884
625,0.9754738174766804,0.9046491117297333,0.5491789857286096,-0.07447197352216994
626,1.429734707967479,0.2751218925420529,0.7151630996117164,0.8675917405543174
627,0.2465009034187292,1.3345407638872882,0.4793687727213537,-0.8971628987775969
628,1.0660162349657982,0.7511472748053669,0.6096921393226675,0.11672635867061776
629,1.0097014072905734,0.8942775439279821,0.5205240419750415,0.21859833330437894
630,0.40984800618217476,1.038850325759297,0.1867052302837725,-0.6023217087183479
631,0.7681207622272703,1.321656178774861,0.6485176142689255,-0.4832800341600323
632,0.27842022288163815,0.5150852610030427,-0.6536142416197035,-0.1443893857130249
633,1.4300642801165302,0.3268563945652716,0.7272355647863895,0.8465202784481693
634,0.43961055160587986,0.9267143646689822,0.1013889435629654,-0.48545183017359256
635,1.3416077599343679,0.4837898842733719,0.7581617611825402,0.5249203613267481
636,0.9009803713170039,1.1669877486018025,0.6183236044419385,-0.3014317471237635
637,1.3272310712643463,0.6013526951298602,0.6010084629989125,0.836410474829667
638,1.4121830775522017,0.11070901319826998,0.6648617114661424,0.9187273439189645
639,0.8430913057807176,1.1612775154149193,0.4411373675167486,-0.6732938462920853
640,1.4302073382487492,0.2578335204063208,0.7190516234728966,0.8469417265229494
641,0.05895318418606538,0.3852251185635982,-0.6466618536918057,-0.09857536278046125
642,0.48332075930253104,0.7450929120521568,-0.27134709249820216,-0.3025404988136312
643,0.870642107276123,1.2477744426550024,0.6302879642274066,-0.3696006209573943
644,1.214470226986285,0.6815016636767013,0.7262847798970993,0.3328316232968256
645,1.2718681032550976,0.5548486951615803,0.748440305720661,0.39169289754502157
646,0.9655102881900245,1.2686377510188076,0.6214791073277904,-0.473879181805705
647,0.021146602568700157,0.6059301729652045,-0.5999882524089502,-0.2699936372376572
648,1.4300683021056633,0.19858389061638748,0.7200071242144628,0.8141129400053984
649,0.8208337300237711,1.300135604330349,0.6430322607128511,-0.45579666322335655
650,0.46525308271927623,0.4382367645414784,-0.5673265281512139,0.029511434775569056
651,0.5708750115338901,1.4075243610954666,0.6499428817998492,-0.6711649375647453
652,1.3144115976420432,0.5503919112948963,0.7540661392612837,0.4838776498901449
653,0.16689381792921232,1.4081642179792333,0.5619908603832273,-0.9106036192943654
654,0.7950421517264487,0.3597580216819447,-0.7074401981728228,0.4391326211958767
655,1.3890405311001555,0.5526522529577589,0.7588456343141001,0.6933997146649769
656,0.44293259906777716,0.4804537985027971,-0.5744565765876016,-0.045613478306156974
657,0.9756618539025588,0.8035014330445895,0.5345030402540194,0.011379773131051207
658,0.9305048922645609,0.8461935283327415,0.5845707366251505,-0.08419898338613363
659,0.5232592152892674,1.422321928465301,0.6430977877172246,-0.7314107810885926
660,0.9144901664547729,0.96598365027813,0.5990555647322675,-0.16062054334138853
661,1.40502706067449,0.14188850960700072,0.6558133332988839,0.9135123245857034
662,0.8927793918167999,1.3587465814643624,0.6483113193950247,-0.6431093985231675
663,0.26058718129444625,1.4148632757010557,0.5745859494368255,-0.9089749970499637
664,0.8280513861259733,1.2505572196787869,0.6366218459874449,-0.37786256312294375
665,1.2052140763377703,0.7175870760429004,0.5109929182696288,0.7088551906147892
666,1.4287394852851105,0.1995408703626207,0.7261900456602151,0.7849112671377187
667,0.6563584818641448,0.35147375758206073,-0.758444748942234,0.3424855589297615
668,0.501309550045194,0.6474347979459529,-0.515093204194585,-0.20715895389894767
669,1.4256828210138786,0.2629571288907848,0.7356021100820993,0.7695927413084387
670,1.1001478088652177,0.8928192742119649,0.5730262441694702,0.4612219539884756
671,1.1478677303863285,0.8579824085232617,0.6526525346317309,0.3602831574398033
672,0.7329765919757159,0.7854687880046967,0.25476158297214413,-0.11198755454877252
673,1.026506103249445,0.7319193662110486,0.586702595568009,0.055441693587261476
674,0.9201477196864611,0.8715439596650776,0.590001029867175,-0.10295842860110316
675,0.8044806150346392,1.3910103591615424,0.653864802941062,-0.6960192320318356
676,0.9664749917782021,1.2582794538814253,0.5747596039402454,-0.6276916531078618
677,0.8685945774553718,1.113019482939832,0.6210401832659689,-0.26988720660163645
678,1.015305144214409,0.7222009849070425,0.5814384275092914,0.039011519775145054
679,0.8004988890677933,0.6526414707942798,0.2900857357726218,0.2919074060689631
680,0.7071574582535605,0.054524395171500484,-0.6464481878594165,0.42526464727760893
681,0.5797568722891568,1.415950275632851,0.6476847375413681,-0.7133657684331809
682,0.13856180196938184,1.232098953685469,0.3718338482414162,-0.8014063128794379
683,1.0581239396460633,0.7198199309255151,0.6102365303026644,0.09453790259071049
684,0.6495523044435871,0.7677912020398254,0.17440138328776128,-0.23221319671336654
685,0.8012569969334002,0.03246861298623277,-0.14513345583448073,0.395466869677134
686,0.8825401262469448,1.2261213037432837,0.6266267564746115,-0.3505358967822316
687,1.32079381432345,0.545666883621934,0.7549513641067347,0.4972534457487663
688,0.8509062542437809,1.1609702504620278,0.6275285723099002,-0.30735687603789863
689,1.134849050727251,0.7755718496555686,0.6559860955364278,0.24253652802296743
690,0.06180775672980643,1.3368681517436545,0.47832281863678305,-0.901739425211647
691,1.359615670970317,0.4671036587806723,0.7589288174648978,0.5677621755984419
692,0.8981723743768715,0.9876710345055253,0.6052063738862485,-0.1797420832468819
693,0.13184024835401198,1.378301054096729,0.5246938944902741,-0.9393245572279485
694,1.4187453502367036,0.38913870922138516,0.747757194611705,0.7599413962644361
695,1.4195492025078666,0.24886605772152248,0.7411117382656716,0.720071258847222
696,0.4039036050777318,1.4270543569295122,0.6008729565006821,-0.8877123877315025
697,1.0329282857671291,0.7437956772254344,0.58846328858764,0.06723824356536134
698,1.348060813869104,0.6275722223850998,0.7552746044836257,0.6047109685716542
699,0.8007487669327753,1.3459869486832832,0.6501989276413347,-0.5593134188981694
700,1.3075428086023992,0.8656780599874788,0.6523762741115231,0.8029386777315392
701,0.36663807109558233,1.4315983070508838,0.6120850575795569,-0.8396285696695156
702,0.4708811837354542,1.428783919840559,0.607493345482654,-0.8898906828669569
703,1.3919994143594687,0.5800668541688933,0.7588840581531443,0.7145371226881893
704,0.3595936691410031,1.4313796398118166,0.6109043782358898,-0.841411709822403
705,1.1582085441747436,0.6794577958408397,0.686191102280949,0.23169602075069307
706,0.47360734088394885,0.6780751224443835,-0.017886856809196716,-0.24082267350386866
707,0.5235447235377326,1.4178203064378119,0.6454683501658929,-0.7053702884060442
708,0.2320041097439014,1.3362275106922055,0.48083671129760686,-0.898929939188833
709,0.7211635321649961,1.3828620509473815,0.6539468518624654,-0.6335228343071453
710,1.4096390848800233,0.4453666719553947,0.7537755349113423,0.7328228370064548
711,0.8712450738211759,1.1646249084252047,0.6242000447097276,-0.305829958969448
712,0.7219329160208852,1.3337155768036029,0.6511982387294437,-0.4946968717365028
713,1.3058934812635659,0.5340972568242577,0.75375680086855,0.45738212212288754
714,0.9404624977414593,0.8608467649557738,0.5821883458455779,-0.08772857715059779
715,0.8459230736624668,1.3405185816659593,0.6477092706046135,-0.567082757412877
716,1.429933979861688,0.2208604106663934,0.7134291549582548,0.8505772940129446
717,1.4082950979818838,0.12006930476496869,0.659357796878903,0.9160226234339784
718,0.8139692782385115,0.27125952626618793,0.06025570529870866,0.34861071587855746
719,0.6161498727051901,1.1457687120504962,0.320363583602971,-0.7038708916866
720,0.4399519585678717,1.4306342149342401,0.6113800752446303,-0.8684034951041604
721,0.9164284196441339,1.1329857453914176,0.611886981063773,-0.2725738468259611
722,0.5051308924736987,0.8124886160410867,-0.5529264715872552,-0.3801715198306316
723,0.9689895271810403,0.8025012281420176,0.5655587392174901,-0.04020092893602678
724,1.1379977783173958,0.6573005816344564,0.6745704063680682,0.1916662913798528
725,1.145979505247035,0.6923944239860531,0.6757731301750365,0.21674633805028298
726,0.9580522396685006,1.1167230000389594,0.5352904160117541,-0.3119315583252068
727,1.117915061871034,0.6773372463564296,0.6579703478024954,0.1674818498729591
728,1.4260775971507267,0.10614110876879579,0.6914923730553024,0.8689892344676557
729,1.0169656063956758,0.6531268716248271,0.3657497042257801,0.5150207679051743
730,0.6420953467564215,1.427906977547384,0.642334715112247,-0.8063678231188297
